OBJECTID,CONAME,ADDR,CITY,STATE_NAME,STATE,ZIP,ZIP4,NAICS,NAICS_ALL,SIC,SIC_ALL,INDUSTRY_DESC,AFFILIATE,BRAND,HQNAME,LOC_CONF,PLACETYPE,SQFOOTAGE,MIN_SQFT,MAX_SQFT,EMPNUM,SALESVOL,SOURCE,ESRI_PID,DESC_,LATITUDE,LONGITUDE,CreationDate,Creator,EditDate,Editor
179,Trader Joe's,Bouquet Canyon Rd,Santa Clarita,California,CA,91350,2377,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,High,Branch,10000 - 19999,10000.0,19999.0,120,31665000,Data Axle,48da7a0dab5b10a24ad739522a20cabd,"CONAME, Santa Clarita, California",34.427720999894596,-118.53695199976005,1756054378117,Synapse54,1756054378117,Synapse54
180,Trader Joe's,S Arroyo Pkwy,Pasadena,California,CA,91105,3208,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,40,10555000,Data Axle,f8f067ad5f4716c6589eb21d4a80a77e,"CONAME, Pasadena, California",34.135155999826274,-118.14692500008009,1756054378117,Synapse54,1756054378117,Synapse54
181,Trader Joe's,Roseville Sq,Roseville,California,CA,95678,2810,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,10,7334000,Data Axle,1f81af162089dcec04e2d137547dfabb,"CONAME, Roseville, California",38.74566000018254,-121.27615199993132,1756054378117,Synapse54,1756054378117,Synapse54
182,Trader Joe's,Calabasas Rd,Calabasas,California,CA,91302,1599,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,60,15833000,Data Axle,c341719b68a5447540bf041caa01bc4f,"CONAME, Calabasas, California",34.15562100005268,-118.64497099997565,1756054378117,Synapse54,1756054378117,Synapse54
183,Trader Joe's,Admiralty Way,Marina Del Rey,California,CA,90292,6903,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,19,5014000,Data Axle,cbdc492b98f0f0006fd8c4c1a17bce8e,"CONAME, Marina Del Rey, California",33.98062099976192,-118.44391799981808,1756054378117,Synapse54,1756054378117,Synapse54
184,Trader Joe's,W Imperial Hwy,La Habra,California,CA,90631,6383,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,9,4149000,Data Axle,6ce0789a70d2d541dd5f6a29c0e8ab1c,"CONAME, La Habra, California",33.91880100011301,-117.9691799999997,1756054378117,Synapse54,1756054378117,Synapse54
185,Trader Joe's,Wilshire Blvd,Santa Monica,California,CA,90403,5863,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,12,3167000,Data Axle,a9b0023fb75dbeefff35dce6a17d3199,"CONAME, Santa Monica, California",34.033365999794206,-118.48020599998064,1756054378117,Synapse54,1756054378117,Synapse54
186,Trader Joe's,Market Pl,San Ramon,California,CA,94583,4744,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,High,Branch,10000 - 19999,10000.0,19999.0,11,6541000,Data Axle,ba665663964a3dd06e38b8ca64fc7c67,"CONAME, San Ramon, California",37.7620850002813,-121.95130199984976,1756054378117,Synapse54,1756054378117,Synapse54
187,Trader Joe's,Laurel Canyon Blvd,North Hollywood,California,CA,91606,3280,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,High,Branch,10000 - 19999,10000.0,19999.0,7,2903000,Data Axle,96973a68d2519d711a6dfb865e6175cf,"CONAME, North Hollywood, California",34.18194000024493,-118.39644499969617,1756054378117,Synapse54,1756054378117,Synapse54
188,Trader Joe's,Great Mall Pkwy,Milpitas,California,CA,95035,8121,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,High,Branch,10000 - 19999,10000.0,19999.0,16,7920000,Data Axle,4cf4d22595183176f14eb80bbd2e902f,"CONAME, Milpitas, California",37.41220900027529,-121.89577000041328,1756054378117,Synapse54,1756054378117,Synapse54
189,Trader Joe's,Commons Dr,Rocklin,California,CA,95677,3911,44511003,44511003,541105,541105,Grocers-Retail,,,Trader Joe's,Very High,Branch,,,,73,20779000,Data Axle,e8fb5b54fb121aa9aa4cd6688ee819a6,"CONAME, Rocklin, California",38.80285300010212,-121.20917000022162,1756054378117,Synapse54,1756054378117,Synapse54
190,Trader Joe's,Broadway,Santa Monica,California,CA,90401,2988,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,,,,99,26123000,Data Axle,1431f68404d5642c3aca4740b699b99d,"CONAME, Santa Monica, California",34.01575699967627,-118.49200799970806,1756054378117,Synapse54,1756054378117,Synapse54
191,Trader Joe's,Katella Ave,Cypress,California,CA,90720,2805,44511003,44511003,541105,541105,Grocers-Retail,,,Trader Joe's,High,Branch,,,,83,15764000,Data Axle,07dfd7fe80f4f8be1b1506e1ff725094,"CONAME, Cypress, California",33.8031360001839,-118.04113500035876,1756054378117,Synapse54,1756054378117,Synapse54
